RESULTS FOR DISPLAY IN THE FINAL PAPER 

101M | edta [1.0 mm] 

4DO6 | bis-tris propane [30.0 mm] 

4DO7 | glycerol [20.0 %] 

4DO8 | kscn [0.09 m] 

4DO9 | peg3350 [18.0 %] 

4DOA | peg3350 [18.0 %] 

4DOB | peg3350 [18.0 %] 

4DOC | peg3350 [18.0 %] 

4DOG | nickel sulfate [10.0 mm] 

4DOI | dithiothreitol [2.0 mm] 

4DOK | dithiothreitol [2.0 mm] 

4DOL | dithiothreitol [2.0 mm] 

4DOM | nacl [0.2 m] 

4DOO | dithiothreitol [2.0 mm] 

4DOQ | ammonium sulfate [200.0 mm] 

4DOR | bis-tris [50.0 mm] 

4DOS | sodium acetate [0.1 m] 

4DOU | peg200 [25.0 %] 

4DOV | peg3350 [25.0 %] 

4DPE | tris [100.0 mm] 

4DPK | cacl2 [100.0 mm] 

4DPL | (nh4)2so4 [0.15 m] 

4DPR | ybcl3 [5.0 mm] 

4DQ2 | glycerol [10.0 %] 

4DQ6 | na citrate [0.1 m] 

4DQ8 | ethylene glycol as [20.0 %] 

4DQ9 | sodium formate [175.0 mm] 

4DQB | ammonium sulfate [29.0 %] 

4DQC | ammonium sulfate [29.0 %] 

4DQE | ammonium sulfate [29.0 %] 

4DQF | ammonium sulfate [29.0 %] 

4DQH | ammonium sulfate [35.0 %] 

4DQK | nadp+ [10.0 mm] 

4DQL | nadp+ [10.0 mm] 

4DQO | ammonium citrate [0.2 m] 

4DQP | mes [100.0 mm] 

4DQQ | mes [100.0 mm] 

4DQR | mes [100.0 mm] 

4DQS | mes [100.0 mm] 

4DQX | poly(acrylic sodium salt)5100 [22.0 %] 

4DQZ | mes [0.1 m] 

4DR9 | actinonin [1.0 mm] 

4DRI | hepes-naoh [0.1 m] 

4DRK | dmso [10.0 %] 

4DRM | dmso [10.0 %] 

4DRN | dmso [10.0 %] 

4DRO | dmso [10.0 %] 

4DRP | dmso [10.0 %] 

4DRQ | dmso [10.0 %] 

4DRT | taps [0.1 m] 

4DRX | hepes [0.01 m] 

4DS1 | peg 4000 [35.0 %] 

4DS3 | sodium cacodylate [100.0 mm] 

4DS4 | mes [100.0 mm] 

4DS5 | mes [100.0 mm] 

4DS8 | tris-hcl [0.1 m] 

4DSE | mes [100.0 mm] 

4DSF | mes [100.0 mm] 

4DSG | hepes [0.1 m] 

4DSH | hepes [0.1 m] 

4DSI | ammonium sulfate [1.8 m] 

4DSN | benzamidine-hcl [2.0 %] 

4DSO | benzamidine-hcl [2.0 %] 

4DSQ | sodium acetate [0.1 m] 

4DSS | hepes-naoh [0.1 m] 

4DST | benzamidine-hcl [2.0 %] 

4DSU | benzamidine-hcl [2.0 %] 

4DT1 | ethanol [14.0 %] 

4DT4 | bis-tris [100.0 mm] 

4DT7 | peg [30.0 %] 

4DT8 | glycerol [10.0 %] 

4DT9 | glycerol [10.0 %] 

4DTA | glycerol [10.0 %] 

4DTB | glycerol [10.0 %] 

4DTK | tris [0.1 m] 

4DTW | peg [22.0 %] 

4DTY | peg [22.0 %] 

4DTZ | peg [20.0 %] 

4DU2 | peg [19.0 %] 

4DUA | peg [14.0 %] 

4DUB | peg [14.0 %] 

4DUC | peg [14.0 %] 

4DUD | peg [14.0 %] 

4DUE | peg [13.0 %] 

4DUF | peg [14.0 %] 

4DUH | nano3 [0.2 m] 

4DUT | ethylene glycol [15.0 %] 

4DUV | dtt [10.0 mm] 

4DUW | dtt [10.0 mm] 

4DUX | dtt [10.0 mm] 

4DV8 | peg3350 [20.0 %] 

4DV9 | peg3350 [25.0 %] 

4DVA | peg400 [5.0 %] 

4DVB | peg [5.0 %] 

4DVF | peg3350 [25.0 %] 

4DVI | peg3350 [25.0 %] 

4DVJ | peg 4k [25.0 %] 

4DVK | kh2po4 [50.0 mm] 

4DVN | kh2po4 [50.0 mm] 

4DVQ | lithium sulfate [0.2 m] 

4DVR | tris [0.1 m] 

4DVS | hepes [0.1 m] 

4DVT | hepes [0.1 m] 

4DVV | hepes [0.1 m] 

4DVW | hepes [0.1 m] 

4DVX | hepes [0.1 m] 

4DW3 | kh2po4 [50.0 mm] 

4DW4 | kh2po4 [50.0 mm] 

4DW5 | kh2po4 [50.0 mm] 

4DW6 | mes [0.1 m] 

4DW8 | magnesium chloride [200.0 mm] 

4DWB | peg4000 [10.0 %] 

4DWD | glycerol [20.0 %] 

4DWE | tris hydrochloride [0.1 m] 

4DWG | peg4000 [10.0 %] 

4DWL | bis-tris [0.1 m] 

4DWO | magnesium chloride [50.0 mm] 

4DWQ | mncl2 [10.0 mm] 

4DWR | hepes-naoh [0.1 m] 

4DWS | hepes [0.1 m] 

4DWV | 2-methyl-2,4-pentanediol [25.0 %] 

4DWW | pefabloc sc [4.0 mm] 

4DWX | polyethylene glycol monomethyl ether [30.0 %] 

4DX3 | mgcl [50.0 mm] 

4DX5 | minocycline [0.002 m] 

4DX6 | glycerol [6.0 %] 

4DX7 | doxorubicin [0.004 m] 

4DXB | peg3350 [30.0 %] 

4DXC | peg3350 [30.0 %] 

4DXD | peg3350 [25.0 %] 

4DXH | 2-methyl-2,4-pentanediol [25.0 %] 

4DXI | peg [20.0 %] 

4DXJ | peg4000 [10.0 %] 

4DXK | mgcl [50.0 mm] 

4DXL | meso-erythritol [2.0 mm] 

4DXM | peg [20.0 %] 

4DXN | glycerol [15.0 %] 

4DXO | peg [16.0 %] 

4DXP | glycerol [15.0 %] 

4DXQ | peg [16.0 %] 

4DXR | 2-propanol [25.0 %] 

4DXU | peg [25.0 %] 

4DY0 | (nh4)2so4 [0.2 m] 

4DYD | sodium citrate [0.1 m] 

4DYE | mgcl [50.0 mm] 

4DYG | polyethylene glycol monomethyl ether [30.0 %] 

4DYK | glycerol [20.0 %] 

4DYL | ethylene glycol [10.0 %] 

4DYO | tris [0.1 m] 

4DYW | ethylene glycol as cro-protectant [20.0 %] 

4DYY | peg 1900 mme [8.0 %] 

4DYZ | edta [20.0 mm] 

4DZ0 | cupric chloride [350.0 m] 

4DZ2 | ethylene glycol [20.0 %] 

4DZ3 | ethylene glycol [20.0 %] 

4DZ8 | peg [20.0 %] 

4DZA | peg8000 [29.0 %] 

4DZD | peg3350 [25.0 %] 

4DZH | inosine [10.0 mm] 

4DZI | peg [25.0 %] 

4DZO | reduced l-glutathione [1.0 mm] 

4DZU | glycerol [25.0 %] 

4DZV | glycerol [35.0 %] 

4DZY | glycerol [5.0 %] 

4E00 | glycerol [5.0 %] 

4E01 | glycerol [5.0 %] 

4E02 | glycerol [5.0 %] 

4E04 | cacl2 [0.2 mm] 

4E08 | sodium acetate [0.1 m] 

4E0A | peg [25.0 %] 

4E0C | magnesium chloride [0.2 m] 

4E0D | mes [100.0 mm] 

4E0H | tris-hcl [0.1 m] 

4E0R | peg [20.0 %] 

4E0T | mes [0.1 m] 

4E0X | sodium cacodylate [0.1 m] 

4E12 | sodium citrate [0.1 m] 

4E13 | sodium citrate [0.1 m] 

4E15 | 2-propanol [8.0 %] 

4E17 | dtt [3.0 mm] 

4E18 | dtt [3.0 mm] 

4E1G | mgcl2 [20.0 mm] 

4E1H | peg [25.0 %] 

4E1M | dtt [5.0 mm] 

4E1N | dtt [5.0 mm] 

4E1P | tris [0.1 m] 

4E1R | 1,4-dioxane [7.5 %] 

4E1S | peg400 [34.0 %] 

4E1T | peg400 [35.0 %] 

4E1V | cacodylate [0.1 m] 

4E22 | magnesium chloride [100.0 mm] 

4E2E | hepes [0.1 m] 

4E2G | glycerol [20.0 %] 

4E2H | mgcl2 [0.1 m] 

4E2K | benzamidine [2.0 %] 

4E2O | acarbose [20.0 mm] 

4E2P | cacodylate [0.1 m] 

4E2V | peg [12.0 %] 

4E2W | s-adenosyl-l-homocysteine [5.0 mm] 

4E2X | s-adenosyl-l-homocysteine [5.0 mm] 

4E2Y | s-adenosyl-l-homocysteine [5.0 mm] 

4E2Z | s-adenosyl-l-homocysteine [5.0 mm] 

4E30 | s-adenosyl-l-homocysteine [5.0 mm] 

4E31 | s-adenosyl-l-homocysteine [5.0 mm] 

4E32 | s-adenosyl-l-homocysteine [5.0 mm] 

4E33 | s-adenosyl-l-homocysteine [5.0 mm] 

4E3A | peg3350 [25.0 %] 

4E3Q | bis-tris [0.1 m] 

4E3R | bis-tris [0.1 m] 

4E3S | sodium cacodylate [100.0 mm] 

4E3T | mpd [30.0 %] 

4E3Z | glycerol [5.0 %] 

4E43 | dmso [10.0 %] 

4E44 | glycerol [10.0 %] 

4E45 | glycerol [10.0 %] 

4E46 | 2-propanol [11.0 %] 

4E4F | glycerol [15.0 %] 

4E4H | peg [10.0 %] 

4E4J | glyoh [15.0 %] 

4E4P | peg3350 [25.0 %] 

4E4R | peg-3350 [25.0 %] 

4E4S | glycerol [30.0 %] 

4E4T | ethylene glycol as [20.0 %] 

4E4U | li2so4- wizard ii #38 [0.2 m] 

4E5E | tris-cl [0.1 m] 

4E5F | tris-cl [0.1 m] 

4E5H | tris-cl [0.1 m] 

4E5J | tris-cl [0.1 m] 

4E5K | sulfite [5.0 mm] 

4E5L | tris-cl [0.1 m] 

4E5R | tribasic sodium citrate [100.0 mm] 

4E61 | gamma-butyrlactone [40.0 %] 

4E67 | peg [22.0 %] 

4E69 | ethyelene glycol [20.0 %] 

4E6D | glycerol [20.0 %] 

4E6H | dtt [5.0 mm] 

4E6N | tris-hcl [50.0 mm] 

4E6P | peg 3350 - mcsg1 #89 [20.0 %] 

4E6Q | glycerol [20.0 %] 

4E6R | imidazole [0.1 m] 

4E6S | edta [0.1 m] 

4E6Y | hepes [20.0 mm] 

4E72 | hepes [0.1 m] 

4E73 | dtt [10.0 mm] 

4E74 | hepes [0.1 m] 

4E76 | ethylene glycol [25.0 %] 

4E7B | peg3350 [12.5 %] 

4E7C | peg3350 [12.5 %] 

4E7D | peg3350 [12.5 %] 

4E7E | peg3350 [12.5 %] 

4E7F | peg3350 [12.5 %] 

4E7G | peg3350 [12.5 %] 

4E7R | sodium chloride [175.0 mm] 

4E7S | mg [2.0 mm] 

4E7T | acetone [15.0 %] 

4E7U | kscn [0.2 m] 

4E7V | nacl [1.67 m] 

4E7Z | mg [2.0 mm] 

4E82 | isopropanol [20.0 %] 

4E83 | 2-propanol [30.0 %] 

4E88 | tris-hcl [10.0 mm] 

4E8G | mes:naoh [0.1 m] 

4E91 | glyerol [16.0 %] 

4E96 | etgly [10.0 %] 

4E97 | 2-hydroxyethyl disulfide [50.0 mm] 

4E98 | hepes [100.0 mm] 

4E9E | mgcl2 [0.2 m] 

4E9G | naacetate [0.2 m] 

4E9J | peg3350 [25.0 %] 

4EA4 | isopropanol [20.0 %] 

4EA7 | gdp [5.0 mm] 

4EA8 | gdp [5.0 mm] 

4EA9 | gdp-perosamine [10.0 mm] 

4EAA | gdp [5.0 mm] 

4EAB | gdp [5.0 mm] 

4EAC | magnesium chloride hexahydrate [0.1 m] 

4EAM | calcium chloride [200.0 mm] 

4EAN | calcium chloride [200.0 mm] 

4EAQ | peg3350 [25.0 %] 

4EAY | magnesium chloride hexahydrate [0.1 m] 

4EB3 | peg3350 [25.0 %] 

4EBB | peg3350 [5.0 %] 

4EBE | peg3350 [10.0 %] 

4EBJ | ethylene glycol [25.0 %] 

4EBK | cacl2 [2.0 mm] 

4EBU | glycerol [20.0 %] 

4EBV | hepes [0.1 m] 

4EC5 | calcium acetate hydrate [0.2 m] 

4ECA | sodium acetate [100.0 mm] 

4ECB | atp [0.1 m] 

4ECC | peg [25.0 %] 

4ECD | bis-tris propane [0.1 m] 

4ECG | hepes [0.1 m] 

4ECH | bis-tris propane [0.1 m] 

4ECI | glycerol [15.0 %] 

4ECJ | glycerol [15.0 %] 

4ECL | peg 5k mme [30.0 %] 

4ECM | tris propane [0.1 m] 

4ED4 | ebsi1799 [2.0 mm] 

4EDB | 1,3-butanediol [8.0 %] 

4EDE | ammonium acetate [0.1 m] 

4EDF | peg20000 [10.0 %] 

4EDG | mncl2 [5.0 mm] 

4EDI | hepes [0.1 m] 

4EDJ | glycerol [10.0 %] 

4EDK | mncl2 [5.0 mm] 

4EDL | isopropanol [3.0 %] 

4EDQ | 1-s-nonyl-  -d-thioglucoside [2.9 mm] 

4EDR | mncl2 [5.0 mm] 

4EDT | mgcl2 [1.0 mm] 

4EDV | mgcl2 [1.0 mm] 

4EE1 | mncl2 [5.0 mm] 

4EE2 | tmao [0.2 m] 

4EE3 | dioxane [2.0 %] 

4EE5 | dioxane [2.0 %] 

4EE8 | sodium acetate [200.0 mm] 

4EEA | dioxane [2.0 %] 

4EEG | dioxane [2.0 %] 

4EEI | peg mme [1.0 %] 

4EEJ | ammonium acetate [0.1 m] 

4EEK | peg [40.0 %] 

4EEM | dioxane [2.0 %] 

4EEO | dioxane [2.0 %] 

4EET | sodium acetate [0.1 m] 

4EEV | ethylene glycol [5.0 %] 

4EEX | sodium acetate [0.1 m] 

4EEZ | sodium acetate [0.1 m] 

4EF1 | citrate [0.1 m] 

4EF6 | mgcl2 [20.0 mm] 

4EFC | tcep [1.0 mm] 

4EFD | mgcl2 [5.0 mm] 

4EFF | glycerol [20.0 %] 

4EFG | ammonium acetate [0.1 m] 

4EFH | dtt [5.0 mm] 

4EFI | ethylene glycol [20.0 %] 

4EFK | mgcl2 [20.0 mm] 

4EFO | peg [21.0 %] 

4EFP | kscn [200.0 mm] 

4EFQ | k2ptcl6 [2.0 mm] 

4EFR | kscn [200.0 mm] 

4EFS | aab [0.1 m] 

4EFV | methanol [10.0 %] 

4EG0 | mpd [37.5 %] 

4EG2 | peg3350 [25.0 %] 

4EG9 | hepes [0.1 m] 

4EGC | mes [0.05 m] 

4EGD | spg [0.1 m] 

4EGG | glycerol as [35.0 %] 

4EGN | nacl [0.1 m] 

4EGQ | li2so4 [0.2 m] 

4EGR | ammonium sulfate [0.2 m] 

4EGT | peg2000 mme [1.0 %] 

4EGZ | peg [25.0 %] 

4EHA | peg [16.0 %] 

4EHB | epoxyhexane [0.02 m] 

4EHD | 16% [10.0 %] 

4EHF | 16% [10.0 %] 

4EHH | 16% [10.0 %] 

4EHK | 16% [10.0 %] 

4EHL | 16% [10.0 %] 

4EHM | hepes [0.1 m] 

4EHQ | n-octyl-beta-d-glucopyranoside [1.0 %] 

4EHT | tris [0.1 m] 

4EHU | tris-hcl [0.1 m] 

4EHW | ddm [0.1 %] 

4EHX | methyl-2-acetamido-2-deoxy-b-d-glucopyranoside [0.4 mm] 

4EHY | mgcl2 [1.8 mm] 

4EI0 | sodium citrate [0.1 m] 

4EI7 | gtpgammas [1.0 mm] 

4EI8 | mgcl2 [0.2 m] 

4EIE | (nh4)2so4 [2.0 m] 

4EIF | nh4 [2.0 m] 

4EIG | ammonium sulphate [0.1 m] 

4EIH | na acetate [0.2 m] 

4EII | peg20000 [6.25 %] 

4EIT | ethylene glycol as [15.0 %] 

4EIV | bme [5.0 mm] 

4EIZ | glycerol [25.0 %] 

4EJ1 | lithium citrate [110.0 mm] 

4EJ3 | dmso [5.0 %] 

4EJ5 | bicine [50.0 m] 

4EJ6 | ethylene glycol [30.0 %] 

4EJ7 | atp [2.0 mm] 

4EJ8 | dmso [10.0 %] 

4EJD | sodium cacodylate [0.1 m] 

4EJG | ammonium sulfate [0.2 m] 

4EJH | ammonium sulfate [0.2 m] 

4EJJ | ammonium sulfate [0.2 m] 

4EJK | sodium acetate [0.1 m] 

4EJL | sodium acetate [0.1 m] 

4EJM | ethyleneglycol [30.0 %] 

4EJN | tris [50.0 mm] 

4EJO | peg [5.0 %] 

4EJR | peg400 [30.0 %] 

4EJU | 2-propanol [13.0 %] 

4EK1 | camphor [1.0 mm] 

4EK2 | ethylene glycol [15.0 %] 

4EK3 | hepes [0.1 m] 

4EK4 | hepes [0.1 m] 

4EK5 | hepes [0.1 m] 

4EK6 | hepes [0.1 m] 

4EK8 | hepes [0.1 m] 

4EK9 | tcep [5.0 mm] 

4EKF | dtt [5.0 mm] 

4EKN | tris-hcl [0.1 m] 

4EKP | 2-hydroxyethyl disulfide [50.0 mm] 

4EKQ | 2-hydroxyethyl disulfide [50.0 mm] 

4EKR | 2-hydroxyethyl disulfide [50.0 mm] 

4EKS | 2-hydroxyethyl disulfide [50.0 mm] 

4EKZ | ammonium acetate [0.2 m] 

4EL4 | bicine [0.05 m] 

4EL6 | peg [8.0 %] 

4ELE | glycerol [3.0 %] 

4ELF | glycerol [3.0 %] 

4ELG | glycerol [3.0 %] 

4ELH | glycerol [3.0 %] 

4ELL | peg 8k [18.0 %] 

4ELO | sodium acetate [0.1 m] 

4ELP | peg [28.0 %] 

4ELQ | peg [25.0 %] 

4ELR | peg [26.0 %] 

4ELS | peg [20.0 %] 

4ELT | peg [28.0 %] 

4ELU | peg [28.0 %] 

4ELV | peg [34.0 %] 

4ELX | tris [100.0 mm] 

4EM2 | tris [0.1 m] 

4EM6 | ethylene glycol [20.0 %] 

4EM7 | mib [0.1 m] 

4EM8 | ethylene glycol [20.0 %] 

4EMB | ethylene glycol [20.0 %] 

4EMD | ethylene glycol [20.0 %] 

4EMH | polyethylene glycol (peg) [12.0 %] 

4EMK | polyethylene glycol (peg) [32.0 %] 

4EML | mpd [45.0 %] 

4EMU | cacl2 [0.2 m] 

4EMV | mib [0.1 m] 

4EMX | nacl [100.0 mm] 

4EN3 | sodium acetate [0.1 m] 

4ENE | tris-hcl [100.0 mm] 

4ENF | hepes [0.1 m] 

4ENH | glycerol [20.0 %] 

4ENP | tris [0.1 m] 

4ENQ | tris [0.1 m] 

4ENR | tris [0.1 m] 

4ENS | tris [0.1 m] 

4ENT | tris [0.1 m] 

4ENU | tris [0.1 m] 

4ENV | tris [0.1 m] 

4ENW | tris [0.1 m] 

4EO1 | peg400 [5.0 %] 

4EO3 | peg4000 [5.0 %] 

4EO6 | sodium acetate [100.0 mm] 

4EO7 | nacl [0.2 m] 

4EO8 | sodium acetate [100.0 mm] 

4EO9 | peg 400 as [15.0 %] 

4EOC | tris hcl [0.1 m] 

4EOD | tris hcl [0.1 m] 

4EOE | tris hcl [0.1 m] 

4EOG | peg mme [6.0 %] 

4EOW | sodium acetate [0.1 m] 

4EOX | peg400 [2.0 %] 

4EOZ | 2,4-methyl-2-pentanediol [11.0 %] 

4EP2 | ammonium sulfate [29.0 %] 

4EP3 | ammonium sulfate [29.0 %] 

4EP6 | peg550 mme [30.0 %] 

4EP7 | naf [42.0 mm] 

4EPJ | ammonium sulfate [29.0 %] 

4EPL | isoleucine [5.0 mm] 

4EPM | amp [5.0 mm] 

4EPR | li2so4 [0.2 m] 

4EPT | sodium acetate [0.2 m] 

4EPX | dmso [5.0 %] 

4EPY | ammonium chloride [0.2 m] 

4EQ0 | ammonium sulfate [29.0 %] 

4EQ1 | tris [50.0 mm] 

4EQ6 | 2-methyl-2,4-pentadiol (mpd) [10.0 %] 

4EQ9 | ada (n-(2-acetamido)iminodiacetic acid) [0.05 m] 

4EQB | tascimate [2.0 %] 

4EQC | dtt [10.0 mm] 

4EQJ | ammonium sulfate [29.0 %] 

4EQK | peg [18.0 %] 

4EQU | peg [50.0 %] 

4EQY | sodium acetate [100.0 mm] 

4ERA | mgcl2 [0.2 m] 

4ERI | peg [15.0 %] 

4ERN | peg [27.0 %] 

4ERR | potassium bromide [0.15 m] 

4ERT | hepes [0.1 m] 

4ERW | hepes [50.0 mm] 

4ES5 | peg [22.0 %] 

4ES7 | 1,1,1,3,3,3-hexafluoro-z-propanol [40.0 %] 

4ESA | sodium dithionite [2.0 mm] 

4ESB | glycerol [15.0 %] 

4ESJ | glycerol [100.0 %] 

4ESK | glycerol [30.0 %] 

4ESM | nickel (ii) chloride hexahydrate [0.005 m] 

4ESO | peg [25.0 %] 

4ESQ | terbium nitrate [50.0 mm] 

4ESR | peg200 mme [7.0 %] 

4ESS | peg8k [25.0 %] 

4ESU | hepes [0.1 m] 

4ET8 | na acetate [1.0 m] 

4ET9 | na acetate [1.0 m] 

4ETA | nacl [10.0 %] 

4ETB | nacl [10.0 %] 

4ETC | nacl [10.0 %] 

4ETD | nacl [10.0 %] 

4ETE | nacl [10.0 %] 

4ETG | isopropanol [3.0 %] 

4ETI | spermidine [0.1 m] 

4ETJ | peg400 [80.0 %] 

4ETK | peg [20.0 %] 

4ETL | nickel (ii) chloride hexahydrate [0.005 m] 

4ETN | peg [25.0 %] 

4ETP | sodium citrate [50.0 mm] 

4ETT | hepes [0.1 m] 

4ETU | hepes [0.1 m] 

4ETY | ethylene glycol [30.0 %] 

4ETZ | (nh4)2so4 [1.26 m] 

4EU0 | li2so4 [1.3 m] 

4EU3 | 2-mercaptoethanol [25.0 mm] 

4EU5 | acetyl-coa [2.0 mm] 

4EU6 | acetyl-coa [2.0 mm] 

4EU7 | coa [2.0 mm] 

4EU8 | coa [2.0 mm] 

4EU9 | succinyl-coa [2.0 mm] 

4EUA | succinyl-coa [2.0 mm] 

4EUB | succinyl-coa [2.0 mm] 

4EUD | coa [2.0 mm] 

4EUG | tris [0.1 m] 

4EUI | isopropanol [3.0 %] 

4EUK | 1,4-but [0.02 m] 

4EUL | peg200 [13.0 %] 

4EUM | glycerol [20.0 %] 

4EUN | glycerol [20.0 %] 

4EUS | 1,2-hexanediol [0.02 m] 

4EUV | li2so4 [1.3 m] 

4EUX | ethylene glycol [10.0 %] 

4EV0 | hepes sodium [0.05 m] 

4EVB | zinc sulfate [20.0 mm] 

4EVF | kh2po4 [20.0 mm] 

4EVG | isopropanol [3.0 %] 

4EVQ | sodium 4-hydroxybenzoate [5.0 mm] 

4EVR | sodium benzoate [5.0 mm] 

4EVU | glycerol [5.0 %] 

4EVV | bis-tris-hcl [100.0 mm] 

4EVW | hepes [0.1 m] 

4EVX | glycerol [30.0 %] 

4EVY | tobramicin [5.0 mm] 

4EW0 | bis-tris-hcl [100.0 mm] 

4EW1 | glycerol added as [25.0 %] 

4EW2 | glycerol added as [25.0 %] 

4EW3 | glycerol added as [25.0 %] 

4EW5 | ammonium sulphate [2.0 m] 

4EW6 | peg [30.0 %] 

4EWL | peg [25.0 %] 

4EWP | peg 8,000 [18.0 %] 

4EWT | peg [30.0 %] 

4EX4 | ethylene glycol [20.0 %] 

4EX5 | lysine [20.0 mm] 

4EX8 | mib [0.1 m] 

4EXJ | peg3350 [25.0 %] 

4EXQ | peg [10.0 %] 

4EXR | na [0.1 m] 

4EXT | peg [21.0 %] 

4EY2 | bis-tris [0.1 m] 

4EY3 | peg [20.0 %] 

4EYB | bis-tris [0.1 m] 

4EYC | isopropanol [20.0 %] 

4EYE | alcohols [0.02 m] 

4EYF | bis-tris [0.1 m] 

4EYG | peg [20.0 %] 

4EYK | peg [20.0 %] 

4EYO | praseodymium acetate [10.0 mm] 

4EYQ | praseodymium acetate [10.0 mm] 

4EYS | peg [10.0 %] 

4EYU | glycerol [5.0 %] 

4EYY | ethylene glycol [30.0 %] 

4EZ3 | nsc134199 soak [10.0 mm] 

4EZ6 | mes [100.0 mm] 

4EZ7 | phosphate [50.0 mm] 

4EZ9 | mes [100.0 mm] 

4EZA | mes [0.1 m] 

4EZB | peg4000 [30.0 %] 

4EZC | tris [100.0 mm] 

4EZD | selenourea [20.0 mm] 

4EZG | polyethylene glycol [25.5 %] 

4EZH | glycerol [5.0 %] 

4EZI | tris hydrochloride [0.1 m] 

4F02 | glycerol [5.0 %] 

4F03 | sodium cacodylate [100.0 mm] 

4F04 | pala [1.0 mm] 

4F07 | nh4no3 [300.0 mm] 

4F09 | peg [20.0 %] 

4F0E | sto1102 [2.0 mm] 

4F0F | peg [11.0 %] 

4F0G | peg [11.0 %] 

4F0I | 2-propanol [5.0 %] 

4F0J | sodium hepes [0.1 m] 

4F0L | glycerol [5.0 %] 

4F0Q | imidazole [100.0 mm] 

4F0R | peg [10.0 %] 

4F0S | peg [10.0 %] 

4F0T | tris [20.0 mm] 

4F11 | sodium cacodylate [0.1 m] 

4F17 | peg [10.0 %] 

4F18 | arsenate [100.0 mm] 

4F19 | arsenate [100.0 mm] 

4F1J | magnesium sulfate [0.2 m] 

4F1K | lithium sulfate [0.2 m] 

4F1L | a16 [1.3 mm] 

4F1M | peg [11.0 %] 

4F1O | peg [11.0 %] 

4F1P | sodium citrate [0.1 m] 

4F1T | peg [11.0 %] 

4F1U | li2so4 [200.0 mm] 

4F1Y | ammonium sulfate [0.25 m] 

4F1Z | peg [20.0 %] 

4F21 | peg10000 [17.0 %] 

4F22 | ammonium sulfate [0.25 m] 

4F27 | peg [20.0 %] 

4F29 | ammonium sulfate [0.25 m] 

4F2B | magnesium nitrate [0.001 m] 

4F2G | eg added [15.0 %] 

4F2K | nacl [200.0 mm] 

4F2L | isopropanol [36.0 %] 

4F2N | potassium formate [184.0 mm] 

4F2O | ammonium sulfate [0.25 m] 

4F2P | hepes [0.1 m] 

4F2Q | ammonium sulfate [0.25 m] 

4F2R | mes [100.0 mm] 

4F2S | mes [100.0 mm] 

4F2T | magnesium nitrate [0.1 m] 

4F2U | isopropanol [10.0 %] 

4F2V | tris [0.1 m] 

4F2W | tris [0.1 m] 

4F31 | ammonium sulfate [0.25 m] 

4F32 | platencin [1.0 mm] 

4F33 | sodium citrate [100.0 mm] 

4F36 | sodium isothiocyanate [200.0 mm] 

4F39 | ammonium sulfate [0.25 m] 

4F3B | ammonium sulfate [0.25 m] 

4F3G | ammonium sulfate [0.25 m] 

4F3I | tris-hcl [0.1 m] 

4F3J | glycerol [10.0 %] 

4F3L | naf [75.0 mm] 

4F3N | nai [1.0 m] 

4F3O | mes [100.0 mm] 

4F3P | bicine [100.0 mm] 

4F3T | phenol [0.12 m] 

4F3X | nad [10.0 mm] 

4F3Y | peg20,000 [30.0 %] 

4F46 | isopropanol [3.0 %] 

4F47 | ethylene glycol [20.0 %] 

4F49 | sodium acetate [200.0 mm] 

4F4A | magnesium chloride [10.0 mm] 

4F4D | pentaerythritol ethoxylate [20.0 %] 

4F4E | ethylene glycol [20.0 %] 

4F4H | mops [0.1 m] 

4F4I | peg [25.0 %] 

4F4K | mes [100.0 mm] 

4F4R | glycerol [20.0 %] 

4F4S | mes [50.0 mm] 

4F4W | glycerol [2.5 %] 

4F4X | glycerol [2.5 %] 

4F4Y | sucrose [250.0 mm] 

4F4Z | glycerol [2.5 %] 

4F50 | glycerol [2.5 %] 

4F53 | sodium cacodylate [0.1 m] 

4F58 | glycerol [15.0 %] 

4F59 | lithium chloride [0.2 m] 

4F5A | lithium chloride [0.2 m] 

